2014-10-06T23:22:36.00,0.099,1.023,4.000,3.285,8.4056e-06,0,2.355e-13,8.263,42.6,250,3.748e-13,8.054,41.4,500,0,0,0,750,1.322e-16,0,0,1000,8.056e-15,0,0,1250,1.800e-14,0,0,1500,6.018e-15,0,0,1750,6.696e-16,0,0,2000,0,0,0,2250,1.555e-16,0,0,2500,3.168e-15,0,0,2750,5.051e-15,0,0,3000,7.524e-15,7.344,303.8,3250,7.350e-15,7.334,301.1,3500,5.225e-15,0,0,3750,2.490e-15,0,0,4000,1.753e-15,3.128,304.3,4250,8.083e-16,0,0,4500,4.330e-16,0,0,4750,2.036e-16,0,0,5000,1.196e-17,0,0,5250,1.032e-16,0,0,5500,7.092e-17,0,0,5750,1.080e-16,0,0,6000,8.126e-16,0,0,6250,6.588e-16,0,0,6500,4.501e-16,0,0,6750,9.381e-17,0,0,7000,5.903e-16,0,0,7250,4.231e-16,0,0,7500,2.656e-16,0,0,7750,2.740e-16,0,0,8000,7.310e-16,0,0,8250,6.774e-16,0,0,8500,5.126e-16,7.237,36.8,8750,3.959e-17,0,0,9000,2.414e-16,0,0,9250,5.008e-16,0,0,9500,9.127e-16,0,0,9750,1.075e-15,0,0,10000,1.686e-15,0,0,10250,3.084e-15,0,0,10500,1.917e-15,2.872,44.5,10750,1.002e-15,0,0,11000,8.575e-16,0,0,11250,6.491e-16,0,0,11500,1.271e-15,7.359,265.6,11750,3.130e-15,7.320,267.3,12000,1.759e-15,0,0,12250,6.831e-16,0,0,12500,3.859e-16,0,0,12750,2.078e-16,0,0,13000,3.271e-16,0,0,13250,5.745e-16,0,0,13500,9.089e-16,0,0,13750,7.454e-16,13.431,293.3,14000,5.671e-16,0,0,14250,3.566e-16,0,0,14500,2.111e-16,0,0,14750,2.005e-16,0,0,15000,2.851e-16,0,0,15250,3.979e-16,0,0,15500,2.036e-16,0,0,15750,6.588e-17,0,0,16000,3.187e-17,0,0,16250,7.821e-17,0,0,16500,2.648e-16,0,0,16750,3.106e-16,20.782,27.2,17000,1.222e-16,0,0,17250,5.376e-18,0,0,17500,2.020e-18,0,0,17750,4.068e-17,0,0,18000,1.429e-16,0,0,18250,1.717e-16,0,0,18500,9.422e-17,0,0,18750,3.891e-17,0,0,19000,1.410e-17,0,0,19250,0,0,0,19500,0,0,0,19750,1.071e-17,0,0,20000,3.491e-17,0,0,20250,3.714e-17,0,0,20500,1.294e-17,0,0,20750,0,0,0,21000,0,0,0,21250,1.241e-18,0,0,21500,3.846e-18,0,0,21750,6.405e-18,0,0,22000,8.916e-18,0,0,22250,1.143e-17,0,0,22500,9.457e-18,0,0,22750,3.086e-18,0,0,23000,0,0,0,23250,0,0,0,23500,1.116e-18,0,0,23750,3.235e-18,0,0,24000,5.354e-18,0,0,24250,7.473e-18,0,0,24500,9.592e-18,0,0,24750,0,0,
2014-10-06T23:25:15.00,0.116,0.871,4.726,2.919,8.4387e-06,0,8.927e-14,6.478,38.8,250,3.526e-13,0,0,500,0,0,0,750,2.059e-16,0,0,1000,8.729e-15,0,0,1250,1.373e-14,3.791,7.2,1500,4.995e-15,0,0,1750,1.549e-15,0,0,2000,0,0,0,2250,1.431e-16,0,0,2500,2.305e-15,0,0,2750,6.270e-15,0,0,3000,8.890e-15,7.478,304.8,3250,8.687e-15,7.628,308.5,3500,5.149e-15,0,0,3750,2.524e-15,0,0,4000,1.534e-15,0,0,4250,2.012e-16,0,0,4500,3.492e-18,0,0,4750,2.232e-17,0,0,5000,1.014e-17,0,0,5250,0,0,0,5500,4.766e-17,0,0,5750,3.327e-16,0,0,6000,5.979e-16,0,0,6250,5.332e-16,0,0,6500,3.814e-16,0,0,6750,0,0,0,7000,3.636e-17,0,0,7250,1.994e-16,0,0,7500,2.456e-16,0,0,7750,1.695e-16,0,0,8000,6.472e-16,0,0,8250,5.136e-16,0,0,8500,3.035e-16,0,0,8750,4.455e-18,0,0,9000,8.470e-18,0,0,9250,4.137e-16,0,0,9500,1.456e-15,0,0,9750,1.751e-15,0,0,10000,2.281e-15,3.904,337.9,10250,2.786e-15,3.447,47.6,10500,2.204e-15,3.266,37.5,10750,1.193e-15,0,0,11000,8.270e-17,0,0,11250,3.187e-16,0,0,11500,1.079e-15,0,0,11750,1.902e-15,8.174,270.6,12000,1.316e-15,0,0,12250,8.342e-16,0,0,12500,5.150e-16,0,0,12750,6.710e-16,0,0,13000,1.287e-15,0,0,13250,1.571e-15,13.147,289.8,13500,1.599e-15,13.455,288.8,13750,1.287e-15,0,0,14000,8.639e-16,0,0,14250,3.022e-16,0,0,14500,4.874e-16,0,0,14750,8.316e-16,0,0,15000,3.735e-16,0,0,15250,2.298e-16,0,0,15500,4.190e-16,0,0,15750,4.400e-16,0,0,16000,2.940e-16,0,0,16250,2.891e-16,0,0,16500,4.156e-16,0,0,16750,3.518e-16,0,0,17000,1.214e-16,0,0,17250,7.689e-17,0,0,17500,1.847e-16,0,0,17750,2.149e-16,0,0,18000,1.855e-16,0,0,18250,1.224e-16,0,0,18500,3.515e-17,0,0,18750,8.862e-17,0,0,19000,2.370e-16,0,0,19250,2.034e-16,0,0,19500,5.504e-17,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,2.225e-18,0,0,22500,5.364e-18,0,0,22750,8.504e-18,0,0,23000,5.893e-18,0,0,23250,1.184e-18,0,0,23500,1.444e-18,0,0,23750,3.373e-18,0,0,24000,5.302e-18,0,0,24250,7.231e-18,0,0,24500,9.160e-18,0,0,24750,0,0,
2014-10-06T23:42:41.00,0.127,0.799,4.935,3.623,6.4152e-06,0,2.296e-13,8.242,45.9,250,1.629e-13,0,0,500,5.507e-15,0,0,750,0,0,0,1000,6.226e-15,0,0,1250,1.763e-15,5.209,342.8,1500,2.309e-15,4.642,337.8,1750,2.887e-16,0,0,2000,0,0,0,2250,0,0,0,2500,6.098e-16,0,0,2750,6.231e-15,0,0,3000,8.453e-15,7.821,307.7,3250,6.172e-15,0,0,3500,3.489e-15,0,0,3750,2.388e-15,0,0,4000,2.105e-15,0,0,4250,1.960e-15,0,0,4500,1.042e-15,0,0,4750,4.332e-16,0,0,5000,1.114e-16,0,0,5250,0,0,0,5500,2.692e-16,0,0,5750,6.049e-16,0,0,6000,7.459e-16,0,0,6250,7.938e-16,4.537,50.8,6500,3.604e-16,0,0,6750,3.225e-16,0,0,7000,3.330e-16,0,0,7250,1.387e-16,0,0,7500,2.276e-16,0,0,7750,6.290e-16,0,0,8000,9.310e-16,6.315,51.1,8250,7.264e-16,0,0,8500,3.664e-16,0,0,8750,1.931e-17,0,0,9000,0,0,0,9250,0,0,0,9500,8.212e-16,0,0,9750,2.385e-15,6.104,188.0,10000,2.560e-15,3.802,327.5,10250,2.262e-15,0,0,10500,1.220e-15,0,0,10750,9.695e-16,0,0,11000,8.362e-16,0,0,11250,1.045e-15,0,0,11500,1.093e-15,0,0,11750,6.866e-16,9.633,262.6,12000,7.109e-16,0,0,12250,7.177e-16,0,0,12500,6.383e-16,0,0,12750,4.944e-16,0,0,13000,3.221e-17,0,0,13250,3.076e-16,0,0,13500,5.615e-16,0,0,13750,5.761e-16,0,0,14000,5.761e-16,0,0,14250,2.862e-16,0,0,14500,6.416e-18,0,0,14750,4.968e-16,0,0,15000,3.706e-16,0,0,15250,2.417e-16,0,0,15500,2.064e-16,0,0,15750,1.750e-16,0,0,16000,1.931e-16,0,0,16250,2.152e-16,0,0,16500,1.362e-16,0,0,16750,4.492e-17,0,0,17000,2.173e-17,0,0,17250,9.876e-18,0,0,17500,4.630e-18,0,0,17750,8.099e-19,0,0,18000,3.803e-17,0,0,18250,8.629e-17,0,0,18500,6.183e-17,0,0,18750,1.357e-17,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,3.999e-17,0,0,20250,1.016e-16,0,0,20500,8.742e-17,0,0,20750,2.585e-17,0,0,21000,0,0,0,21250,0,0,0,21500,9.768e-18,0,0,21750,2.767e-17,0,0,22000,2.925e-17,0,0,22250,1.520e-17,0,0,22500,6.623e-18,0,0,22750,4.051e-18,0,0,23000,1.480e-18,0,0,23250,1.106e-19,0,0,23500,3.713e-19,0,0,23750,1.084e-18,0,0,24000,2.506e-18,0,0,24250,2.825e-18,0,0,24500,1.143e-18,0,0,24750,0,0,
2014-10-06T23:44:02.00,0.169,0.598,6.711,3.620,6.7243e-06,0,1.029e-13,8.276,37.2,250,1.150e-13,0,0,500,4.612e-15,0,0,750,0,0,0,1000,7.975e-15,0,0,1250,9.699e-16,3.051,8.1,1500,3.028e-15,0,0,1750,4.798e-16,0,0,2000,0,0,0,2250,0,0,0,2500,2.307e-16,0,0,2750,3.651e-15,7.901,309.8,3000,5.098e-15,7.847,308.8,3250,4.966e-15,0,0,3500,3.735e-15,4.123,315.7,3750,2.198e-15,0,0,4000,1.649e-15,0,0,4250,1.151e-15,0,0,4500,6.582e-16,0,0,4750,2.682e-16,0,0,5000,8.906e-17,0,0,5250,2.330e-16,0,0,5500,4.451e-16,0,0,5750,8.554e-16,2.795,76.8,6000,9.806e-16,0,0,6250,6.761e-16,0,0,6500,2.709e-16,0,0,6750,1.574e-16,0,0,7000,4.139e-16,0,0,7250,4.177e-16,5.955,44.4,7500,2.136e-16,6.884,46.5,7750,8.158e-16,0,0,8000,1.745e-15,5.802,52.0,8250,1.037e-15,0,0,8500,3.814e-16,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,6.325e-16,0,0,9750,2.636e-15,2.481,19.8,10000,2.621e-15,0,0,10250,2.374e-15,0,0,10500,1.096e-15,0,0,10750,2.265e-16,0,0,11000,1.578e-15,0,0,11250,1.203e-15,0,0,11500,9.242e-16,9.727,260.2,11750,1.645e-15,0,0,12000,1.153e-15,0,0,12250,6.672e-16,0,0,12500,4.552e-16,0,0,12750,2.432e-16,0,0,13000,1.882e-16,0,0,13250,5.510e-16,0,0,13500,9.317e-16,13.400,290.8,13750,5.869e-16,0,0,14000,1.772e-16,0,0,14250,1.220e-16,0,0,14500,1.165e-16,0,0,14750,3.612e-16,0,0,15000,3.146e-16,0,0,15250,1.910e-16,0,0,15500,1.936e-16,0,0,15750,2.330e-16,0,0,16000,1.847e-16,0,0,16250,1.046e-16,0,0,16500,5.287e-17,0,0,16750,1.364e-17,0,0,17000,2.612e-17,0,0,17250,6.616e-17,0,0,17500,5.723e-17,0,0,17750,1.719e-17,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,1.652e-17,0,0,21250,6.727e-17,0,0,21500,8.985e-17,0,0,21750,4.168e-17,0,0,22000,4.848e-18,0,0,22250,3.127e-18,0,0,22500,1.406e-18,0,0,22750,0,0,0,23000,0,0,0,23250,4.527e-19,0,0,23500,3.644e-18,0,0,23750,6.235e-18,0,0,24000,3.475e-18,0,0,24250,8.633e-19,0,0,24500,5.757e-19,0,0,24750,2.880e-19,0,
2014-10-06T23:45:22.00,0.179,0.565,7.468,3.389,7.6744e-06,0,7.048e-14,8.029,39.9,250,9.096e-14,0,0,500,4.193e-15,0,0,750,6.220e-15,0,0,1000,1.811e-14,0,0,1250,1.012e-14,0,0,1500,4.335e-15,0,0,1750,5.781e-16,0,0,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,3.648e-15,0,0,3000,5.069e-15,7.804,308.3,3250,4.509e-15,0,0,3500,3.500e-15,0,0,3750,2.177e-15,0,0,4000,2.223e-15,0,0,4250,2.100e-15,0,0,4500,1.283e-15,0,0,4750,3.957e-16,0,0,5000,0,0,0,5250,0,0,0,5500,4.198e-16,2.242,75.6,5750,1.008e-15,0,0,6000,9.499e-16,0,0,6250,4.349e-16,0,0,6500,7.919e-17,0,0,6750,1.091e-16,0,0,7000,5.455e-16,0,0,7250,8.408e-16,0,0,7500,3.473e-16,0,0,7750,9.891e-16,6.922,42.4,8000,3.007e-15,0,0,8250,1.494e-15,0,0,8500,2.518e-16,0,0,8750,0,0,0,9000,0,0,0,9250,1.403e-16,0,0,9500,9.678e-16,0,0,9750,1.295e-15,2.571,351.3,10000,1.675e-15,0,0,10250,2.519e-15,0,0,10500,1.731e-15,0,0,10750,9.547e-16,0,0,11000,9.472e-16,0,0,11250,1.344e-15,0,0,11500,1.744e-15,9.323,258.3,11750,2.235e-15,9.595,258.6,12000,1.505e-15,0,0,12250,6.689e-16,0,0,12500,5.429e-16,0,0,12750,5.195e-16,0,0,13000,6.699e-16,0,0,13250,6.469e-16,12.593,268.5,13500,5.725e-16,0,0,13750,4.169e-16,0,0,14000,2.351e-16,0,0,14250,1.251e-16,0,0,14500,4.456e-17,0,0,14750,7.675e-17,0,0,15000,1.664e-16,0,0,15250,3.993e-16,0,0,15500,3.962e-16,0,0,15750,1.689e-16,0,0,16000,4.809e-17,0,0,16250,1.607e-17,0,0,16500,2.667e-17,0,0,16750,8.019e-17,0,0,17000,9.604e-17,0,0,17250,6.610e-17,0,0,17500,4.737e-17,0,0,17750,4.512e-17,0,0,18000,3.605e-17,0,0,18250,1.471e-17,0,0,18500,0,0,0,18750,0,0,0,19000,4.528e-18,0,0,19250,2.170e-17,0,0,19500,3.524e-17,0,0,19750,3.566e-17,0,0,20000,3.302e-17,0,0,20250,1.543e-17,0,0,20500,0,0,0,20750,0,0,0,21000,8.203e-19,0,0,21250,1.162e-17,0,0,21500,2.222e-17,0,0,21750,2.623e-17,0,0,22000,3.024e-17,0,0,22250,3.425e-17,0,0,22500,1.829e-17,0,0,22750,1.484e-18,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,1.691e-18,0,0,24250,3.757e-18,0,0,24500,5.824e-18,0,0,24750,7.891e-18,0,
2014-10-06T23:46:43.00,0.154,0.655,6.093,3.373,7.6880e-06,0,1.463e-13,8.582,45.6,250,1.058e-13,0,0,500,5.413e-15,0,0,750,0,0,0,1000,1.210e-14,0,0,1250,3.923e-15,0,0,1500,2.828e-15,0,0,1750,5.222e-16,0,0,2000,0,0,0,2250,7.311e-16,0,0,2500,7.330e-16,0,0,2750,2.646e-15,0,0,3000,4.876e-15,7.781,308.3,3250,3.825e-15,0,0,3500,2.986e-15,0,0,3750,2.138e-15,0,0,4000,1.531e-15,0,0,4250,1.694e-15,0,0,4500,1.401e-15,0,0,4750,5.716e-16,0,0,5000,7.950e-17,0,0,5250,1.508e-16,0,0,5500,7.295e-16,2.483,75.8,5750,1.264e-15,0,0,6000,1.138e-15,0,0,6250,7.803e-16,0,0,6500,4.528e-16,0,0,6750,4.306e-16,0,0,7000,7.475e-16,0,0,7250,5.371e-16,0,0,7500,3.979e-16,7.012,42.0,7750,1.091e-15,0,0,8000,3.297e-15,6.940,42.1,8250,1.790e-15,3.012,25.9,8500,4.131e-16,0,0,8750,0,0,0,9000,0,0,0,9250,6.734e-17,0,0,9500,1.534e-15,0,0,9750,1.696e-15,0,0,10000,1.858e-15,2.572,351.5,10250,3.065e-15,0,0,10500,1.876e-15,2.964,44.6,10750,5.276e-16,0,0,11000,9.895e-16,0,0,11250,1.457e-15,0,0,11500,1.886e-15,9.163,262.9,11750,1.609e-15,0,0,12000,1.167e-15,0,0,12250,7.252e-16,13.545,259.8,12500,6.499e-16,0,0,12750,7.124e-16,0,0,13000,5.983e-16,12.456,262.9,13250,3.987e-16,0,0,13500,6.231e-16,0,0,13750,5.896e-16,0,0,14000,2.031e-16,0,0,14250,1.899e-17,0,0,14500,6.431e-18,0,0,14750,3.732e-17,0,0,15000,1.138e-16,0,0,15250,2.480e-16,0,0,15500,3.395e-16,0,0,15750,2.605e-16,0,0,16000,1.961e-16,0,0,16250,1.580e-16,0,0,16500,1.121e-16,0,0,16750,4.805e-17,0,0,17000,0,0,0,17250,0,0,0,17500,0,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,2.779e-18,0,0,21500,6.147e-18,0,0,21750,9.516e-18,0,0,22000,3.398e-17,0,0,22250,6.563e-17,0,0,22500,4.995e-17,0,0,22750,1.324e-17,0,0,23000,0,0,0,23250,0,0,0,23500,1.543e-18,0,0,23750,4.173e-18,0,0,24000,4.670e-18,0,0,24250,3.301e-18,0,0,24500,1.931e-18,0,0,24750,6.602e-19,0,
2014-10-06T23:49:24.00,0.217,0.465,9.254,3.586,6.7689e-06,0,4.652e-14,8.042,39.5,250,5.486e-14,0,0,500,3.478e-15,0,0,750,0,0,0,1000,1.488e-14,0,0,1250,9.751e-15,0,0,1500,3.298e-15,0,0,1750,4.658e-16,0,0,2000,0,0,0,2250,0,0,0,2500,8.140e-16,0,0,2750,3.280e-15,0,0,3000,4.845e-15,7.823,310.1,3250,4.522e-15,0,0,3500,3.747e-15,0,0,3750,2.572e-15,0,0,4000,1.765e-15,0,0,4250,1.618e-15,0,0,4500,1.158e-15,0,0,4750,4.934e-16,0,0,5000,9.307e-17,0,0,5250,1.835e-16,0,0,5500,7.528e-16,2.774,74.3,5750,1.612e-15,0,0,6000,1.248e-15,0,0,6250,9.858e-16,0,0,6500,6.810e-16,0,0,6750,2.242e-16,0,0,7000,3.203e-17,0,0,7250,2.978e-16,0,0,7500,5.479e-16,0,0,7750,5.790e-16,6.821,41.5,8000,2.732e-15,6.623,42.1,8250,1.646e-15,0,0,8500,5.279e-16,0,0,8750,4.625e-17,0,0,9000,0,0,0,9250,0,0,0,9500,1.270e-15,0,0,9750,1.909e-15,2.573,351.8,10000,2.316e-15,0,0,10250,1.442e-15,0,0,10500,9.478e-16,0,0,10750,8.262e-16,0,0,11000,5.512e-16,0,0,11250,7.015e-16,0,0,11500,1.196e-15,9.578,258.9,11750,1.232e-15,0,0,12000,8.670e-16,10.023,256.0,12250,7.179e-16,0,0,12500,8.527e-16,0,0,12750,1.039e-15,12.697,262.3,13000,1.001e-15,0,0,13250,5.816e-16,0,0,13500,2.044e-16,0,0,13750,2.078e-17,0,0,14000,9.675e-17,0,0,14250,1.417e-16,0,0,14500,6.883e-17,0,0,14750,1.792e-17,0,0,15000,9.829e-17,0,0,15250,1.752e-16,0,0,15500,2.112e-16,0,0,15750,2.453e-16,0,0,16000,1.258e-16,0,0,16250,6.239e-18,0,0,16500,5.491e-16,0,0,16750,3.831e-16,0,0,17000,1.479e-16,0,0,17250,6.630e-17,0,0,17500,1.173e-17,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,8.537e-18,0,0,22250,4.547e-17,0,0,22500,7.014e-17,0,0,22750,3.321e-17,0,0,23000,0,0,0,23250,0,0,0,23500,4.312e-20,0,0,23750,1.251e-18,0,0,24000,2.458e-18,0,0,24250,3.666e-18,0,0,24500,2.750e-18,0,0,24750,1.693e-18,0,
2014-10-06T23:50:45.00,0.157,0.645,6.241,3.480,6.8329e-06,0,1.805e-13,8.239,41.1,250,7.162e-14,0,0,500,4.649e-15,0,0,750,0,0,0,1000,1.132e-14,0,0,1250,4.952e-15,0,0,1500,1.697e-15,0,0,1750,3.104e-16,0,0,2000,0,0,0,2250,0,0,0,2500,0,0,0,2750,1.387e-15,0,0,3000,2.494e-15,7.747,309.0,3250,3.083e-15,0,0,3500,3.291e-15,0,0,3750,2.248e-15,0,0,4000,2.394e-15,0,0,4250,2.960e-15,0,0,4500,1.468e-15,0,0,4750,5.915e-16,0,0,5000,0,0,0,5250,0,0,0,5500,2.358e-16,0,0,5750,1.065e-15,0,0,6000,1.377e-15,3.783,60.7,6250,9.645e-16,0,0,6500,5.333e-16,0,0,6750,0,0,0,7000,5.091e-18,0,0,7250,1.301e-16,0,0,7500,2.552e-16,0,0,7750,1.685e-15,0,0,8000,2.356e-15,6.683,45.7,8250,1.559e-15,0,0,8500,6.043e-16,0,0,8750,8.829e-17,0,0,9000,0,0,0,9250,0,0,0,9500,1.780e-15,0,0,9750,2.410e-15,2.784,39.9,10000,2.195e-15,0,0,10250,1.970e-15,0,0,10500,1.469e-15,0,0,10750,7.734e-16,0,0,11000,8.896e-16,0,0,11250,1.289e-15,0,0,11500,1.126e-15,10.003,259.5,11750,9.286e-16,0,0,12000,6.795e-16,0,0,12250,5.490e-16,0,0,12500,6.287e-16,0,0,12750,6.344e-16,0,0,13000,6.251e-16,0,0,13250,5.638e-16,0,0,13500,5.080e-16,0,0,13750,4.584e-16,0,0,14000,2.238e-16,0,0,14250,5.521e-18,0,0,14500,1.258e-16,0,0,14750,2.460e-16,0,0,15000,1.521e-16,0,0,15250,5.264e-17,0,0,15500,2.031e-16,0,0,15750,3.803e-16,0,0,16000,3.186e-16,0,0,16250,2.089e-16,0,0,16500,1.711e-16,0,0,16750,1.558e-16,0,0,17000,1.480e-16,0,0,17250,1.031e-16,0,0,17500,3.694e-17,0,0,17750,6.752e-18,0,0,18000,2.211e-18,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,1.987e-17,0,0,19500,7.344e-17,0,0,19750,1.002e-16,0,0,20000,6.453e-17,0,0,20250,2.881e-17,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,4.797e-17,0,0,22500,9.691e-17,0,0,22750,5.780e-17,0,0,23000,9.883e-18,0,0,23250,1.545e-18,0,0,23500,8.642e-19,0,0,23750,1.830e-19,0,0,24000,0,0,0,24250,0,0,0,24500,1.901e-18,0,0,24750,4.781e-18,0,
2014-10-06T23:54:47.00,0.271,0.373,13.873,3.342,7.4479e-06,0,1.061e-14,6.851,40.1,250,1.661e-14,0,0,500,1.433e-15,0,0,750,8.554e-15,0,0,1000,1.883e-14,0,0,1250,1.075e-14,0,0,1500,2.059e-15,0,0,1750,0,0,0,2000,0,0,0,2250,7.056e-18,0,0,2500,1.291e-15,0,0,2750,2.366e-15,7.846,312.2,3000,3.510e-15,0,0,3250,5.131e-15,2.398,331.2,3500,5.719e-15,2.627,322.7,3750,4.733e-15,0,0,4000,3.230e-15,0,0,4250,2.604e-15,0,0,4500,9.136e-16,15.543,195.1,4750,4.177e-16,0,0,5000,0,0,0,5250,1.026e-16,0,0,5500,9.094e-16,4.757,42.4,5750,4.514e-16,0,0,6000,1.896e-15,0,0,6250,1.231e-15,0,0,6500,5.246e-16,0,0,6750,6.545e-17,0,0,7000,2.517e-16,0,0,7250,3.828e-16,0,0,7500,4.733e-16,0,0,7750,1.577e-16,6.031,47.7,8000,4.891e-16,0,0,8250,6.163e-16,0,0,8500,3.833e-16,0,0,8750,1.338e-16,0,0,9000,0,0,0,9250,0,0,0,9500,9.255e-16,0,0,9750,2.320e-15,0,0,10000,2.121e-15,3.197,331.2,10250,1.866e-15,3.628,338.6,10500,1.554e-15,0,0,10750,1.560e-15,0,0,11000,1.544e-15,0,0,11250,1.393e-15,8.775,257.1,11500,1.272e-15,0,0,11750,1.724e-15,10.669,263.4,12000,1.246e-15,12.266,258.2,12250,7.676e-16,0,0,12500,4.084e-16,0,0,12750,5.996e-17,0,0,13000,6.365e-16,0,0,13250,6.240e-16,10.242,298.9,13500,3.957e-16,0,0,13750,2.553e-16,0,0,14000,1.536e-16,0,0,14250,3.147e-16,0,0,14500,4.730e-16,0,0,14750,4.962e-16,0,0,15000,4.829e-16,0,0,15250,4.288e-16,0,0,15500,3.810e-16,0,0,15750,3.434e-16,0,0,16000,3.026e-16,0,0,16250,2.545e-16,0,0,16500,1.949e-16,0,0,16750,9.131e-17,0,0,17000,3.500e-18,0,0,17250,3.299e-17,0,0,17500,6.072e-17,0,0,17750,3.122e-17,0,0,18000,1.730e-18,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,1.226e-17,0,0,19500,2.830e-17,0,0,19750,2.267e-17,0,0,20000,6.630e-18,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,1.567e-18,0,0,22000,6.453e-18,0,0,22250,1.309e-17,0,0,22500,2.553e-17,0,0,22750,3.453e-17,0,0,23000,2.298e-17,0,0,23250,1.143e-17,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,1.832e-18,0,0,24500,3.818e-18,0,0,24750,3.046e-18,0,
2014-10-06T23:56:08.00,0.162,0.625,6.959,3.229,7.4324e-06,0,1.610e-13,7.894,42.2,250,6.955e-14,0,0,500,5.884e-15,0,0,750,3.005e-15,0,0,1000,7.420e-15,3.817,3.5,1250,1.880e-15,0,0,1500,3.901e-18,0,0,1750,0,0,0,2000,0,0,0,2250,0,0,0,2500,3.556e-16,0,0,2750,1.208e-15,7.260,314.0,3000,2.752e-15,0,0,3250,5.061e-15,2.607,317.7,3500,6.398e-15,0,0,3750,5.076e-15,2.626,323.0,4000,2.914e-15,0,0,4250,1.706e-15,0,0,4500,9.766e-16,0,0,4750,4.619e-16,0,0,5000,7.915e-18,0,0,5250,8.908e-17,0,0,5500,2.414e-16,0,0,5750,5.714e-16,0,0,6000,2.293e-15,4.879,50.8,6250,1.560e-15,4.925,50.5,6500,5.915e-16,0,0,6750,9.063e-17,0,0,7000,0,0,0,7250,3.690e-17,0,0,7500,8.780e-17,0,0,7750,2.785e-16,0,0,8000,8.998e-16,6.427,48.1,8250,1.052e-15,0,0,8500,5.815e-16,0,0,8750,1.845e-16,0,0,9000,1.280e-17,0,0,9250,4.527e-17,0,0,9500,1.048e-15,0,0,9750,3.278e-15,0,0,10000,2.431e-15,0,0,10250,1.660e-15,0,0,10500,1.353e-15,0,0,10750,1.503e-15,0,0,11000,1.649e-15,0,0,11250,1.554e-15,7.649,253.4,11500,1.459e-15,8.245,256.8,11750,1.775e-15,0,0,12000,1.497e-15,0,0,12250,1.129e-15,0,0,12500,7.528e-16,0,0,12750,3.739e-16,0,0,13000,7.550e-16,0,0,13250,9.393e-16,13.364,289.7,13500,8.153e-16,0,0,13750,5.870e-16,0,0,14000,2.712e-16,0,0,14250,7.651e-17,0,0,14500,2.999e-17,0,0,14750,1.052e-16,0,0,15000,3.289e-16,0,0,15250,3.902e-16,0,0,15500,4.216e-16,0,0,15750,3.433e-16,0,0,16000,2.676e-16,0,0,16250,2.107e-16,0,0,16500,1.546e-16,0,0,16750,1.259e-16,0,0,17000,9.719e-17,0,0,17250,5.291e-17,0,0,17500,7.462e-18,0,0,17750,4.419e-18,0,0,18000,9.707e-18,0,0,18250,7.155e-18,0,0,18500,1.867e-18,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,1.450e-17,0,0,20500,5.439e-17,0,0,20750,7.281e-17,0,0,21000,3.292e-17,0,0,21250,2.544e-19,0,0,21500,1.711e-18,0,0,21750,2.934e-18,0,0,22000,1.477e-18,0,0,22250,2.078e-20,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,1.881e-18,0,0,24000,4.391e-18,0,0,24250,4.509e-18,0,0,24500,3.367e-18,0,0,24750,2.364e-18,0,
